Frame,Time,Marker 1 X,Marker 1 Y,Marker 1 Z,Marker 2 X,Marker 2 Y,Marker 2 Z,Marker 3 X,Marker 3 Y,Marker 3 Z,Marker 4 X,Marker 4 Y,Marker 4 Z,Marker 5 X,Marker 5 Y,Marker 5 Z,Marker 6 X,Marker 6 Y,Marker 6 Z
2807,23.391667,0.154082,0.024683,0.070431,0.106275,0.026331,0.107756,0.096232,0.026277,0.174429,0.097052,0.025194,0.188496,0.107179,0.026168,0.245211,0.136692,0.026397,0.293764
2808,23.400000,0.153383,0.024313,0.070486,0.106600,0.026333,0.108512,0.096133,0.026215,0.174593,0.096924,0.025149,0.188632,0.107412,0.026127,0.244695,0.136467,0.026561,0.293058
2809,23.408333,0.153178,0.024474,0.070584,0.106612,0.026434,0.108785,0.096304,0.026196,0.174535,0.097159,0.025124,0.188549,0.107348,0.026285,0.244620,0.136869,0.026465,0.292840
2810,23.416667,0.153817,0.024716,0.070425,0.106307,0.026391,0.108388,0.096255,0.026238,0.174391,0.097155,0.025238,0.188338,0.107119,0.026327,0.245029,0.137755,0.026420,0.293444
2811,23.425000,0.153649,0.024443,0.070492,0.106287,0.026323,0.108001,0.096025,0.026245,0.174346,0.096796,0.025195,0.188363,0.107134,0.026087,0.245274,0.137828,0.026473,0.293373
2812,23.433333,0.153062,0.024711,0.070539,0.106601,0.026310,0.108755,0.096004,0.026209,0.174458,0.096709,0.025157,0.188481,0.107388,0.026241,0.244774,0.137575,0.026636,0.292699
2813,23.441667,0.152982,0.024526,0.070755,0.106694,0.026387,0.109078,0.096148,0.026157,0.174461,0.096946,0.025140,0.188421,0.107330,0.026403,0.244692,0.138015,0.026531,0.292437
2814,23.450000,0.153353,0.024545,0.070505,0.106464,0.026381,0.108668,0.096165,0.026219,0.174277,0.096955,0.025255,0.188228,0.107082,0.026425,0.245127,0.138916,0.026468,0.293083
2815,23.458333,0.153145,0.024641,0.070375,0.106381,0.026300,0.108267,0.095951,0.026223,0.174238,0.096630,0.025203,0.188261,0.107090,0.026386,0.245422,0.138966,0.026534,0.293030
2816,23.466667,0.152635,0.024643,0.070679,0.106608,0.026292,0.108975,0.095963,0.026199,0.174348,0.096584,0.025164,0.188374,0.107355,0.026344,0.244889,0.138758,0.026642,0.292326
2817,23.475000,0.152598,0.024772,0.070933,0.106750,0.026337,0.109332,0.096079,0.026153,0.174326,0.096776,0.025153,0.188279,0.107289,0.026515,0.244772,0.139258,0.026534,0.291982
2818,23.483333,0.153023,0.024859,0.070712,0.106612,0.026372,0.108968,0.096055,0.026229,0.174149,0.096726,0.025270,0.188100,0.107087,0.026534,0.245167,0.140196,0.026489,0.292539
2819,23.491667,0.152892,0.024734,0.070574,0.106605,0.026254,0.108543,0.095803,0.026216,0.174120,0.096374,0.025207,0.188136,0.107112,0.026492,0.245524,0.140263,0.026544,0.292531
2820,23.500000,0.152456,0.024553,0.070930,0.106786,0.026303,0.109258,0.095815,0.026160,0.174257,0.096380,0.025169,0.188236,0.107396,0.026463,0.244963,0.140024,0.026673,0.291875
2821,23.508333,0.152500,0.024623,0.071240,0.106917,0.026312,0.109549,0.096033,0.026152,0.174178,0.096631,0.025174,0.188128,0.107328,0.026638,0.244822,0.140425,0.026590,0.291517
2822,23.516667,0.153022,0.024697,0.071100,0.106820,0.026335,0.109210,0.095997,0.026224,0.173973,0.096537,0.025288,0.187918,0.107137,0.026609,0.245214,0.141403,0.026510,0.292091
2823,23.525000,0.152984,0.024594,0.070995,0.106998,0.026251,0.108874,0.095702,0.026224,0.173947,0.096106,0.025227,0.187947,0.107139,0.026553,0.245557,0.141433,0.026578,0.292109
2824,23.533333,0.152594,0.024467,0.071267,0.107300,0.026282,0.109596,0.095758,0.026181,0.174017,0.096081,0.025191,0.188034,0.107382,0.026517,0.245024,0.141184,0.026676,0.291501
2825,23.541667,0.152541,0.024524,0.071443,0.107455,0.026296,0.109900,0.095943,0.026146,0.174019,0.096365,0.025179,0.187952,0.107296,0.026661,0.244944,0.141454,0.026626,0.291313
2826,23.550000,0.152964,0.024514,0.071242,0.107254,0.026350,0.109505,0.095992,0.026215,0.173820,0.096340,0.025300,0.187757,0.107067,0.026635,0.245390,0.142473,0.026470,0.291901
2827,23.558333,0.152882,0.024331,0.071117,0.107270,0.026243,0.109121,0.095693,0.026213,0.173766,0.095922,0.025235,0.187768,0.107042,0.026574,0.245728,0.142497,0.026570,0.291933
2828,23.566667,0.152143,0.024187,0.071162,0.107592,0.026255,0.109839,0.095591,0.026148,0.173873,0.095853,0.025215,0.187834,0.107305,0.026523,0.245188,0.142087,0.026712,0.291386
2829,23.575000,0.152101,0.024070,0.071294,0.107665,0.026318,0.110160,0.095801,0.026139,0.173833,0.096081,0.025204,0.187766,0.107229,0.026674,0.245109,0.142475,0.026642,0.291193
2830,23.583333,0.151835,0.024113,0.071087,0.107613,0.026297,0.109917,0.095951,0.026213,0.173399,0.096031,0.025288,0.187401,0.106951,0.026641,0.245552,0.143453,0.026513,0.291746
2831,23.591667,0.151696,0.023965,0.071003,0.107462,0.026178,0.109746,0.095728,0.026224,0.173449,0.095725,0.025252,0.187485,0.106920,0.026592,0.245757,0.143389,0.026613,0.291701
2832,23.600000,0.151323,0.024102,0.071289,0.107746,0.026210,0.110338,0.095580,0.026185,0.173482,0.095611,0.025216,0.187499,0.107128,0.026531,0.245373,0.143174,0.026725,0.291278
2833,23.608333,0.151139,0.024116,0.071370,0.107752,0.026243,0.110572,0.095681,0.026111,0.173502,0.095778,0.025204,0.187438,0.107095,0.026658,0.245277,0.143536,0.026668,0.291031
2834,23.616667,0.151142,0.024220,0.071524,0.107777,0.026185,0.110440,0.095776,0.026167,0.173048,0.095712,0.025290,0.186983,0.106794,0.026645,0.245660,0.144582,0.026602,0.291513
2835,23.625000,0.151022,0.024108,0.071412,0.107684,0.026129,0.110335,0.095536,0.026179,0.173145,0.095433,0.025280,0.187124,0.106836,0.026594,0.245857,0.144561,0.026675,0.291399
2836,23.633333,0.150500,0.024274,0.071573,0.108022,0.026152,0.110935,0.095430,0.026139,0.173166,0.095334,0.025238,0.187116,0.107043,0.026562,0.245452,0.144496,0.026675,0.290957
2837,23.641667,0.150386,0.024271,0.071749,0.108006,0.026189,0.111130,0.095665,0.026094,0.173110,0.095554,0.025211,0.187033,0.107039,0.026656,0.245345,0.144769,0.026650,0.290716
2838,23.650000,0.150281,0.024087,0.071825,0.108004,0.026125,0.111000,0.095790,0.026132,0.172666,0.095531,0.025278,0.186595,0.106717,0.026661,0.245799,0.145913,0.026538,0.291235
2839,23.658333,0.150289,0.024461,0.071883,0.107965,0.026078,0.110936,0.095559,0.026152,0.172790,0.095243,0.025263,0.186751,0.106745,0.026611,0.246044,0.145867,0.026612,0.291187
2840,23.666667,0.149637,0.024589,0.071903,0.108284,0.026099,0.111510,0.095468,0.026106,0.172837,0.095149,0.025229,0.186775,0.106926,0.026570,0.245626,0.145667,0.026738,0.290739
2841,23.675000,0.149421,0.024473,0.071912,0.108193,0.026144,0.111676,0.095668,0.026083,0.172789,0.095346,0.025200,0.186707,0.106903,0.026662,0.245536,0.145987,0.026686,0.290458
2842,23.683333,0.149279,0.024377,0.071884,0.108142,0.026058,0.111449,0.095714,0.026097,0.172337,0.095252,0.025283,0.186259,0.106580,0.026671,0.246019,0.147096,0.026583,0.290930
2843,23.691667,0.148902,0.024281,0.071644,0.108074,0.026042,0.111401,0.095419,0.026117,0.172435,0.094909,0.025271,0.186399,0.106597,0.026632,0.246210,0.147032,0.026655,0.290893
2844,23.700000,0.148278,0.024349,0.071777,0.108274,0.026046,0.111903,0.095334,0.026077,0.172487,0.094813,0.025216,0.186431,0.106746,0.026584,0.245808,0.146936,0.026739,0.290425
2845,23.708333,0.147967,0.024279,0.071713,0.108136,0.026011,0.111936,0.095579,0.026042,0.172418,0.095065,0.025213,0.186334,0.106708,0.026662,0.245731,0.147258,0.026648,0.290125
2846,23.716667,0.147770,0.024174,0.071575,0.108096,0.025882,0.111691,0.095661,0.026083,0.171977,0.094986,0.025285,0.185867,0.106356,0.026667,0.246193,0.148301,0.026629,0.290588
2847,23.725000,0.147432,0.023758,0.071375,0.108051,0.025871,0.111635,0.095371,0.026110,0.172086,0.094633,0.025274,0.186023,0.106369,0.026636,0.246382,0.148182,0.026697,0.290553
2848,23.733333,0.146914,0.024171,0.071562,0.108227,0.025777,0.112086,0.095241,0.026062,0.172133,0.094480,0.025232,0.186054,0.106456,0.026584,0.246011,0.148073,0.026805,0.289984
2849,23.741667,0.146815,0.024279,0.071661,0.108311,0.025876,0.112395,0.095404,0.026028,0.172053,0.094649,0.025217,0.185948,0.106398,0.026648,0.245929,0.148519,0.026776,0.289603
2850,23.750000,0.146773,0.024120,0.071726,0.108200,0.025804,0.112103,0.095445,0.026058,0.171628,0.094597,0.025368,0.185544,0.106073,0.026673,0.246383,0.149523,0.026639,0.290026
2851,23.758333,0.146596,0.024087,0.071653,0.108278,0.025905,0.112210,0.095134,0.026078,0.171781,0.094195,0.025272,0.185697,0.106097,0.026643,0.246625,0.149561,0.026681,0.289967
2852,23.766667,0.146041,0.024251,0.071790,0.108478,0.025925,0.112702,0.095091,0.026035,0.171837,0.094122,0.025237,0.185738,0.106211,0.026593,0.246211,0.149451,0.026801,0.289385
2853,23.775000,0.145809,0.023931,0.071841,0.108396,0.025969,0.112828,0.095414,0.026038,0.171696,0.094394,0.025228,0.185639,0.106192,0.026654,0.246119,0.149753,0.026746,0.289031
2854,23.783333,0.145605,0.024053,0.071732,0.108316,0.025869,0.112562,0.095485,0.026044,0.171365,0.094381,0.025296,0.185243,0.105856,0.026687,0.246640,0.150869,0.026749,0.289473
2855,23.791667,0.145262,0.023781,0.071491,0.108282,0.025850,0.112548,0.095129,0.026163,0.171501,0.094049,0.025312,0.185419,0.105872,0.026652,0.246848,0.150825,0.026747,0.289471
2856,23.800000,0.144669,0.024226,0.071593,0.108412,0.025871,0.112989,0.095061,0.026041,0.171539,0.093865,0.025270,0.185438,0.105987,0.026415,0.246407,0.150615,0.026809,0.288978
2857,23.808333,0.144410,0.024165,0.071555,0.108284,0.025905,0.113072,0.095067,0.026084,0.171463,0.094008,0.025258,0.185342,0.105943,0.026673,0.246370,0.150883,0.026772,0.288671
2858,23.816667,0.144206,0.024022,0.071373,0.108206,0.025820,0.112802,0.095197,0.026075,0.171054,0.093865,0.025312,0.184921,0.105517,0.026681,0.246889,0.151926,0.026686,0.289056
2859,23.825000,0.143898,0.024010,0.071178,0.108128,0.025790,0.112754,0.094843,0.026101,0.171176,0.093486,0.025317,0.185080,0.105495,0.026641,0.247095,0.151759,0.026808,0.289081
2860,23.833333,0.143321,0.024186,0.071353,0.108174,0.025791,0.113141,0.094704,0.026057,0.171207,0.093361,0.025278,0.185093,0.105574,0.026594,0.246704,0.151608,0.026805,0.288666
2861,23.841667,0.143108,0.023900,0.071342,0.108020,0.025805,0.113193,0.094890,0.026041,0.171113,0.093566,0.025267,0.184985,0.105535,0.026659,0.246609,0.151782,0.026782,0.288337
2862,23.850000,0.142908,0.024002,0.071139,0.108002,0.025731,0.112944,0.094991,0.026039,0.170751,0.093534,0.025387,0.184631,0.105126,0.026668,0.247162,0.152894,0.026700,0.288688
2863,23.858333,0.142605,0.023840,0.070990,0.107980,0.025623,0.112917,0.094668,0.026083,0.170906,0.093131,0.025321,0.184810,0.105165,0.026644,0.247386,0.152847,0.026756,0.288664
2864,23.866667,0.142132,0.024161,0.071179,0.108072,0.025538,0.113371,0.094568,0.026066,0.170933,0.093028,0.025303,0.184824,0.105301,0.026592,0.246962,0.152734,0.026849,0.288123
2865,23.875000,0.142049,0.024161,0.071251,0.107954,0.025546,0.113411,0.094732,0.026023,0.170837,0.093223,0.025280,0.184704,0.105309,0.026659,0.246851,0.152942,0.026807,0.287767
2866,23.883333,0.141999,0.023924,0.071077,0.108028,0.025468,0.113183,0.094833,0.026006,0.170475,0.093139,0.025323,0.184314,0.104926,0.026681,0.247381,0.154130,0.026703,0.288071
2867,23.891667,0.141672,0.023719,0.070909,0.108166,0.025400,0.113265,0.094565,0.026046,0.170663,0.092826,0.025320,0.184548,0.104970,0.026659,0.247610,0.154057,0.026762,0.288068
2868,23.900000,0.141307,0.024110,0.071203,0.108226,0.025398,0.113656,0.094662,0.026074,0.170679,0.092822,0.025292,0.184595,0.105063,0.026607,0.247242,0.153874,0.026901,0.287567
2869,23.908333,0.141264,0.024072,0.071256,0.108136,0.025354,0.113666,0.094830,0.025981,0.170642,0.093100,0.025268,0.184475,0.105075,0.026647,0.247149,0.154165,0.026789,0.287155
2870,23.916667,0.141249,0.023595,0.071037,0.108146,0.025313,0.113294,0.094923,0.025981,0.170283,0.093015,0.025337,0.184102,0.104733,0.026698,0.247672,0.155318,0.026756,0.287414
2871,23.925000,0.141058,0.023836,0.070878,0.108333,0.025360,0.113460,0.094595,0.026033,0.170469,0.092665,0.025141,0.184331,0.104836,0.026687,0.247876,0.155313,0.026788,0.287369
2872,23.933333,0.140530,0.023959,0.071197,0.108344,0.025368,0.113827,0.094542,0.025994,0.170530,0.092591,0.025100,0.184379,0.104932,0.026629,0.247469,0.155137,0.026909,0.286758
2873,23.941667,0.140561,0.024001,0.071259,0.108208,0.025330,0.113790,0.094632,0.026045,0.170427,0.092789,0.025295,0.184259,0.104922,0.026667,0.247375,0.155489,0.026816,0.286309
2874,23.950000,0.140474,0.023834,0.070997,0.108305,0.025267,0.113548,0.094787,0.025976,0.170059,0.092667,0.025342,0.183861,0.104550,0.026706,0.247937,0.156597,0.026737,0.286542
2875,23.958333,0.140166,0.023807,0.070802,0.108367,0.025192,0.113617,0.094466,0.026005,0.170250,0.092303,0.025332,0.184091,0.104610,0.026687,0.248133,0.156505,0.026772,0.286586
2876,23.966667,0.139666,0.024046,0.071080,0.108278,0.025184,0.113928,0.094410,0.025999,0.170324,0.092182,0.025348,0.184164,0.104677,0.026637,0.247770,0.156246,0.026891,0.286153
2877,23.975000,0.139529,0.024024,0.071007,0.108137,0.025136,0.113904,0.094569,0.025968,0.170233,0.092443,0.025304,0.184043,0.104666,0.026676,0.247698,0.156502,0.026820,0.285804
2878,23.983333,0.139339,0.023847,0.070644,0.108266,0.025088,0.113665,0.094619,0.025966,0.169882,0.092331,0.025168,0.183676,0.104236,0.026685,0.248269,0.157548,0.026864,0.286079
2879,23.991667,0.139034,0.023805,0.070451,0.108310,0.025005,0.113715,0.094305,0.025996,0.170065,0.091960,0.025170,0.183900,0.104246,0.026683,0.248478,0.157411,0.026916,0.286125
2880,24.000000,0.138569,0.024031,0.070755,0.108177,0.024974,0.113994,0.094264,0.025977,0.170144,0.091930,0.025139,0.183983,0.104312,0.026605,0.248133,0.157140,0.026893,0.285665
2881,24.008333,0.138450,0.023925,0.070584,0.108062,0.024946,0.113991,0.094438,0.025957,0.170056,0.092145,0.025376,0.183864,0.104301,0.026467,0.248048,0.157403,0.026831,0.285311
2882,24.016667,0.138144,0.023616,0.070223,0.108249,0.024885,0.113775,0.094497,0.025960,0.169726,0.091976,0.025370,0.183490,0.103915,0.026689,0.248615,0.158419,0.026789,0.285506
2883,24.025000,0.138016,0.023811,0.070099,0.108294,0.024705,0.113791,0.094220,0.025979,0.169929,0.091679,0.025177,0.183741,0.103967,0.026720,0.248861,0.158360,0.026826,0.285480
2884,24.033333,0.137625,0.024053,0.070472,0.108231,0.024649,0.114197,0.094237,0.025958,0.170035,0.091723,0.025152,0.183847,0.104058,0.026627,0.248471,0.158262,0.026888,0.284942
2885,24.041667,0.137560,0.023988,0.070440,0.108155,0.024615,0.114193,0.094436,0.025942,0.169945,0.091944,0.025148,0.183738,0.104082,0.026670,0.248414,0.158449,0.026881,0.284514
2886,24.050000,0.137471,0.023805,0.070078,0.108407,0.024570,0.114000,0.094489,0.025933,0.169633,0.091701,0.025419,0.183370,0.103726,0.026723,0.248966,0.159547,0.026842,0.284634
2887,24.058333,0.137225,0.023659,0.070021,0.108528,0.024481,0.114100,0.094181,0.025952,0.169809,0.091443,0.025176,0.183595,0.103773,0.026731,0.249162,0.159475,0.026838,0.284608
2888,24.066667,0.136891,0.023829,0.070428,0.108406,0.024468,0.114379,0.094195,0.025942,0.169920,0.091480,0.025143,0.183705,0.103881,0.026645,0.248791,0.159271,0.026906,0.284131
2889,24.075000,0.136903,0.023787,0.070378,0.108370,0.024432,0.114367,0.094407,0.025937,0.169851,0.091687,0.025336,0.183595,0.103876,0.026694,0.248765,0.159481,0.026926,0.283757
2890,24.083333,0.137184,0.023599,0.069502,0.108521,0.024471,0.113994,0.094385,0.025957,0.169816,0.091504,0.025219,0.183540,0.103462,0.026713,0.249399,0.160633,0.026799,0.283911
2891,24.091667,0.136984,0.023780,0.069321,0.108750,0.024239,0.114022,0.093952,0.025969,0.169892,0.091028,0.025199,0.183681,0.103513,0.026734,0.249693,0.160327,0.026840,0.283926
2892,24.100000,0.136295,0.023819,0.069782,0.108715,0.024367,0.114463,0.094060,0.025924,0.170014,0.091154,0.025145,0.183759,0.103680,0.026633,0.249074,0.160066,0.026930,0.283502
2893,24.108333,0.136300,0.023776,0.069537,0.108735,0.024326,0.114463,0.094318,0.025985,0.170153,0.091459,0.025195,0.183879,0.103617,0.026704,0.249162,0.160178,0.026812,0.283074
2894,24.116667,0.136620,0.023594,0.068492,0.108854,0.024346,0.113965,0.094350,0.026002,0.170208,0.091256,0.025243,0.183938,0.103205,0.026669,0.249889,0.161260,0.026732,0.283147
2895,24.125000,0.136323,0.023656,0.068319,0.109207,0.024128,0.114027,0.093821,0.026026,0.170184,0.090768,0.025179,0.183939,0.103321,0.026665,0.250024,0.160792,0.026832,0.283225
2896,24.133333,0.135861,0.023948,0.068875,0.109283,0.024191,0.114467,0.094105,0.025912,0.170233,0.091032,0.025161,0.183950,0.103670,0.026661,0.249314,0.160636,0.026857,0.282764
2897,24.141667,0.136025,0.023902,0.068682,0.109426,0.024189,0.114517,0.094527,0.025967,0.170389,0.091463,0.025196,0.184073,0.103623,0.026699,0.249366,0.160832,0.026789,0.282283
2898,24.150000,0.136482,0.023729,0.067736,0.109750,0.024261,0.114132,0.094576,0.026026,0.170493,0.091326,0.025214,0.184148,0.103244,0.026669,0.250043,0.161864,0.026775,0.282259
2899,24.158333,0.136392,0.023740,0.067719,0.110138,0.024026,0.114097,0.094315,0.025936,0.170437,0.090922,0.025355,0.184126,0.103438,0.026680,0.250197,0.161590,0.026859,0.282373
2900,24.166667,0.136118,0.023869,0.068467,0.110373,0.024110,0.114735,0.094539,0.025941,0.170481,0.091338,0.025134,0.184134,0.103812,0.026686,0.249460,0.161445,0.026823,0.281863
2901,24.175000,0.136447,0.023833,0.068440,0.110594,0.024118,0.114828,0.095115,0.025920,0.170657,0.091821,0.025169,0.184267,0.103788,0.026706,0.249465,0.161508,0.026818,0.281291
2902,24.183333,0.137032,0.023662,0.067568,0.110977,0.024317,0.114442,0.095244,0.025935,0.170788,0.091682,0.025247,0.184368,0.103385,0.026681,0.250157,0.162588,0.026786,0.281218
2903,24.191667,0.136978,0.023650,0.067559,0.111543,0.024125,0.114618,0.094803,0.025915,0.170679,0.091195,0.025152,0.184307,0.103568,0.026698,0.250276,0.162268,0.026868,0.281391
2904,24.200000,0.136799,0.024013,0.068458,0.111605,0.024209,0.115104,0.095044,0.025844,0.170711,0.091559,0.025151,0.184295,0.103950,0.026695,0.249541,0.162055,0.026855,0.281031
2905,24.208333,0.136792,0.023740,0.068401,0.111698,0.024219,0.115192,0.095385,0.025971,0.170899,0.091948,0.025158,0.184454,0.103884,0.026737,0.249577,0.162146,0.026800,0.280583
2906,24.216667,0.137423,0.023851,0.067478,0.112003,0.024263,0.114782,0.095485,0.025988,0.171016,0.091757,0.025201,0.184535,0.103378,0.026673,0.250304,0.163109,0.026763,0.280523
2907,24.225000,0.137194,0.023855,0.067465,0.112438,0.024058,0.114912,0.095120,0.025913,0.170875,0.091290,0.025151,0.184442,0.103486,0.026684,0.250367,0.162517,0.026850,0.280699
2908,24.233333,0.136555,0.023812,0.068217,0.112355,0.024137,0.115292,0.095286,0.025928,0.170811,0.091604,0.025145,0.184397,0.103874,0.026698,0.249654,0.162393,0.026841,0.280530
2909,24.241667,0.136631,0.023806,0.068103,0.112346,0.024143,0.115342,0.095583,0.025945,0.171017,0.091968,0.025148,0.184525,0.103802,0.026738,0.249683,0.162418,0.026852,0.280139
2910,24.250000,0.136831,0.023436,0.067038,0.112605,0.024207,0.114944,0.095645,0.025970,0.171140,0.091744,0.025199,0.184618,0.103281,0.026671,0.250406,0.163279,0.026800,0.280044
2911,24.258333,0.136772,0.023885,0.067104,0.112993,0.023996,0.115086,0.095275,0.025927,0.170999,0.091273,0.025161,0.184519,0.103346,0.026678,0.250470,0.162798,0.026847,0.280201
2912,24.266667,0.136134,0.023761,0.067809,0.112849,0.024081,0.115461,0.095369,0.025896,0.170990,0.091590,0.025139,0.184469,0.103736,0.026692,0.249753,0.162630,0.026835,0.280000
2913,24.275000,0.136422,0.024018,0.067756,0.112895,0.024063,0.115510,0.095817,0.025871,0.171145,0.091927,0.025144,0.184598,0.103688,0.026740,0.249782,0.162660,0.026811,0.279643
2914,24.283333,0.136674,0.023836,0.066701,0.113230,0.024108,0.115125,0.095920,0.025892,0.171278,0.091740,0.025192,0.184689,0.103179,0.026672,0.250475,0.163513,0.026797,0.279538
2915,24.291667,0.136405,0.023875,0.066779,0.113681,0.023779,0.115300,0.095528,0.025915,0.171108,0.091328,0.025332,0.184556,0.103241,0.026672,0.250521,0.163024,0.026840,0.279690
2916,24.300000,0.136116,0.024025,0.067599,0.113534,0.023882,0.115665,0.095766,0.025804,0.171102,0.091722,0.025129,0.184521,0.103658,0.026700,0.249812,0.162859,0.026852,0.279535
2917,24.308333,0.136210,0.024014,0.067506,0.113630,0.023888,0.115743,0.096138,0.025852,0.171261,0.092067,0.025144,0.184662,0.103640,0.026744,0.249855,0.162843,0.026825,0.279192
2918,24.316667,0.136303,0.023620,0.066486,0.114020,0.023933,0.115403,0.096249,0.025886,0.171404,0.091868,0.025195,0.184760,0.103102,0.026675,0.250545,0.163773,0.026774,0.279081
2919,24.325000,0.136069,0.023666,0.066607,0.114478,0.023730,0.115538,0.095783,0.025958,0.171235,0.091546,0.025179,0.184635,0.103147,0.026672,0.250560,0.163208,0.026853,0.279194
2920,24.333333,0.135962,0.024025,0.067404,0.114285,0.023829,0.115906,0.096136,0.025780,0.171217,0.091861,0.025091,0.184566,0.103594,0.026699,0.249847,0.163007,0.026882,0.279021
2921,24.341667,0.136028,0.023991,0.067293,0.114372,0.023846,0.115982,0.096487,0.025849,0.171377,0.092242,0.025139,0.184731,0.103592,0.026755,0.249904,0.163103,0.026799,0.278720
2922,24.350000,0.136010,0.023594,0.066234,0.114850,0.024050,0.115805,0.096610,0.025873,0.171533,0.092035,0.025191,0.184826,0.103030,0.026674,0.250585,0.163959,0.026782,0.278617
2923,24.358333,0.135692,0.023666,0.066373,0.115254,0.023822,0.115923,0.096268,0.025883,0.171366,0.091693,0.025141,0.184702,0.103063,0.026677,0.250597,0.163300,0.026880,0.278734
2924,24.366667,0.135554,0.024023,0.067138,0.114974,0.023934,0.116221,0.096504,0.025780,0.171327,0.092008,0.025259,0.184590,0.103523,0.026691,0.249889,0.163213,0.026860,0.278647
2925,24.375000,0.135555,0.023959,0.066990,0.115021,0.023915,0.116277,0.096789,0.025838,0.171481,0.092430,0.025176,0.184785,0.103542,0.026750,0.249950,0.163219,0.026824,0.278366
2926,24.383333,0.135461,0.023585,0.065916,0.115425,0.023965,0.115936,0.096780,0.025937,0.171635,0.092134,0.025197,0.184874,0.102952,0.026688,0.250641,0.164048,0.026816,0.278240
2927,24.391667,0.135120,0.023658,0.066062,0.115769,0.023712,0.116045,0.096517,0.025890,0.171459,0.091775,0.025138,0.184740,0.102939,0.026671,0.250637,0.163472,0.026867,0.278366
2928,24.400000,0.134987,0.024017,0.066863,0.115437,0.023829,0.116319,0.096748,0.025780,0.171439,0.092121,0.025089,0.184668,0.103395,0.026684,0.249948,0.163326,0.026867,0.278296
2929,24.408333,0.134991,0.023948,0.066709,0.115500,0.023826,0.116387,0.096913,0.025904,0.171575,0.092419,0.025316,0.184817,0.103422,0.026758,0.250021,0.163378,0.026795,0.278054
2930,24.416667,0.134917,0.023584,0.065647,0.115916,0.023862,0.116062,0.097112,0.025878,0.171755,0.092204,0.025196,0.184931,0.102819,0.026682,0.250706,0.164174,0.026785,0.277949
2931,24.425000,0.134613,0.023671,0.065856,0.116294,0.023644,0.116204,0.096680,0.025953,0.171563,0.091879,0.025145,0.184795,0.102797,0.026661,0.250692,0.163544,0.026858,0.278088
2932,24.433333,0.134558,0.024005,0.066678,0.115992,0.023773,0.116501,0.096913,0.025839,0.171540,0.092231,0.025090,0.184737,0.103261,0.026682,0.250024,0.163407,0.026874,0.277998
2933,24.441667,0.134620,0.023923,0.066527,0.116098,0.023760,0.116582,0.097300,0.025853,0.171707,0.092485,0.025362,0.184885,0.103299,0.026748,0.250093,0.163468,0.026781,0.277750
2934,24.450000,0.134777,0.023742,0.065433,0.116554,0.023815,0.116260,0.097347,0.025946,0.171880,0.092348,0.025198,0.185000,0.102698,0.026674,0.250764,0.164200,0.026851,0.277619
2935,24.458333,0.134486,0.023861,0.065707,0.116994,0.023596,0.116437,0.097032,0.025960,0.171695,0.092049,0.025146,0.184859,0.102703,0.026654,0.250738,0.163654,0.026861,0.277750
2936,24.466667,0.134321,0.023979,0.066556,0.116718,0.023738,0.116716,0.097320,0.025838,0.171668,0.092365,0.025307,0.184779,0.103175,0.026679,0.250077,0.163532,0.026857,0.277643
2937,24.475000,0.134427,0.023908,0.066397,0.116829,0.023727,0.116790,0.097634,0.025901,0.171828,0.092779,0.025317,0.184950,0.103246,0.026742,0.250139,0.163559,0.026814,0.277376
2938,24.483333,0.134531,0.023762,0.065369,0.117238,0.023817,0.116417,0.097767,0.025928,0.172015,0.092568,0.025368,0.185044,0.102648,0.026670,0.250808,0.164419,0.026777,0.277272
2939,24.491667,0.134272,0.023848,0.065591,0.117701,0.023665,0.116622,0.097456,0.025957,0.171831,0.092297,0.025150,0.184927,0.102646,0.026659,0.250780,0.163765,0.026877,0.277409
2940,24.500000,0.134110,0.023960,0.066420,0.117398,0.023690,0.116907,0.097708,0.025817,0.171787,0.092643,0.025261,0.184833,0.103102,0.026677,0.250128,0.163594,0.026894,0.277315
2941,24.508333,0.134190,0.023888,0.066250,0.117465,0.023677,0.116964,0.098091,0.025835,0.171957,0.092980,0.025318,0.184996,0.103171,0.026743,0.250193,0.163708,0.026790,0.277111
2942,24.516667,0.134188,0.023452,0.065230,0.117877,0.023807,0.116612,0.098111,0.025935,0.172149,0.092759,0.025238,0.185117,0.102556,0.026668,0.250875,0.164497,0.026787,0.277004
2943,24.525000,0.133946,0.023842,0.065459,0.118287,0.023618,0.116803,0.097783,0.025957,0.171952,0.092447,0.025321,0.184958,0.102559,0.026652,0.250824,0.163796,0.026902,0.277109
2944,24.533333,0.133787,0.023958,0.066295,0.117977,0.023668,0.117067,0.098118,0.025769,0.171915,0.092821,0.025265,0.184884,0.103020,0.026676,0.250176,0.163734,0.026879,0.277029
2945,24.541667,0.133881,0.023878,0.066084,0.118034,0.023669,0.117107,0.098311,0.025903,0.172059,0.093154,0.025333,0.185053,0.103102,0.026741,0.250250,0.163817,0.026798,0.276801
2946,24.550000,0.133904,0.023748,0.065075,0.118460,0.023743,0.116823,0.098419,0.025932,0.172259,0.092910,0.025375,0.185159,0.102505,0.026670,0.250919,0.164610,0.026778,0.276699
2947,24.558333,0.133624,0.023827,0.065358,0.118900,0.023521,0.117017,0.098108,0.025960,0.172065,0.092562,0.025378,0.185018,0.102494,0.026648,0.250862,0.163938,0.026891,0.276829
