Frame,Time,Marker 1 X,Marker 1 Y,Marker 1 Z,Marker 2 X,Marker 2 Y,Marker 2 Z,Marker 3 X,Marker 3 Y,Marker 3 Z
39,0.325000,-0.012935,0.026107,0.145513,-0.005995,0.026141,0.030322,0.020323,0.027191,0.087133
40,0.333333,-0.012938,0.026106,0.145510,-0.005994,0.026138,0.030324,0.020329,0.027194,0.087136
41,0.341667,-0.012932,0.026108,0.145504,-0.005996,0.026135,0.030322,0.020324,0.027185,0.087131
42,0.350000,-0.012939,0.026102,0.145508,-0.005999,0.026138,0.030328,0.020322,0.027187,0.087132
43,0.358333,-0.012940,0.026104,0.145505,-0.005998,0.026143,0.030325,0.020321,0.027190,0.087136
44,0.366667,-0.012940,0.026103,0.145506,-0.005995,0.026136,0.030326,0.020322,0.027190,0.087129
45,0.375000,-0.012933,0.026095,0.145514,-0.005996,0.026139,0.030331,0.020323,0.027189,0.087134
46,0.383333,-0.012932,0.026095,0.145513,-0.005999,0.026138,0.030328,0.020313,0.027195,0.087134
47,0.391667,-0.012937,0.026105,0.145500,-0.006000,0.026139,0.030332,0.020318,0.027188,0.087137
48,0.400000,-0.012939,0.026102,0.145503,-0.006000,0.026142,0.030329,0.020319,0.027188,0.087132
49,0.408333,-0.012941,0.026102,0.145502,-0.006002,0.026140,0.030329,0.020315,0.027190,0.087132
50,0.416667,-0.012937,0.026102,0.145512,-0.005998,0.026139,0.030334,0.020317,0.027187,0.087130
51,0.425000,-0.012942,0.026105,0.145502,-0.006000,0.026139,0.030336,0.020309,0.027193,0.087133
52,0.433333,-0.012942,0.026097,0.145502,-0.006004,0.026139,0.030333,0.020310,0.027193,0.087135
53,0.441667,-0.012943,0.026098,0.145504,-0.005999,0.026141,0.030332,0.020308,0.027194,0.087132
54,0.450000,-0.012943,0.026103,0.145502,-0.006001,0.026135,0.030334,0.020311,0.027197,0.087131
55,0.458333,-0.012945,0.026107,0.145501,-0.006001,0.026139,0.030337,0.020310,0.027193,0.087129
56,0.466667,-0.012940,0.026102,0.145499,-0.006003,0.026137,0.030332,0.020306,0.027187,0.087126
57,0.475000,-0.012939,0.026094,0.145507,-0.006001,0.026141,0.030335,0.020307,0.027191,0.087132
58,0.483333,-0.012945,0.026107,0.145497,-0.006003,0.026142,0.030335,0.020304,0.027198,0.087134
59,0.491667,-0.012945,0.026107,0.145496,-0.006001,0.026140,0.030337,0.020303,0.027189,0.087132
60,0.500000,-0.012944,0.026101,0.145499,-0.006005,0.026138,0.030338,0.020304,0.027196,0.087131
61,0.508333,-0.012945,0.026101,0.145493,-0.006001,0.026139,0.030340,0.020302,0.027194,0.087132
62,0.516667,-0.012941,0.026101,0.145507,-0.006003,0.026140,0.030338,0.020303,0.027192,0.087134
63,0.525000,-0.012947,0.026103,0.145495,-0.006004,0.026140,0.030339,0.020303,0.027192,0.087137
64,0.533333,-0.012949,0.026103,0.145497,-0.006005,0.026136,0.030338,0.020304,0.027192,0.087130
65,0.541667,-0.012944,0.026100,0.145494,-0.006004,0.026138,0.030337,0.020301,0.027186,0.087134
66,0.550000,-0.012947,0.026106,0.145495,-0.006005,0.026138,0.030337,0.020304,0.027194,0.087130
67,0.558333,-0.012941,0.026108,0.145497,-0.006000,0.026141,0.030336,0.020302,0.027186,0.087131
68,0.566667,-0.012944,0.026104,0.145494,-0.006002,0.026136,0.030341,0.020300,0.027190,0.087130
69,0.575000,-0.012943,0.026108,0.145496,-0.006002,0.026144,0.030339,0.020300,0.027193,0.087133
70,0.583333,-0.012944,0.026103,0.145496,-0.006003,0.026140,0.030342,0.020304,0.027191,0.087132
71,0.591667,-0.012946,0.026104,0.145499,-0.006006,0.026140,0.030340,0.020305,0.027190,0.087134
72,0.600000,-0.012945,0.026112,0.145497,-0.006000,0.026139,0.030340,0.020302,0.027189,0.087130
73,0.608333,-0.012945,0.026101,0.145496,-0.006004,0.026140,0.030338,0.020306,0.027182,0.087133
74,0.616667,-0.012947,0.026107,0.145495,-0.006006,0.026139,0.030338,0.020301,0.027189,0.087126
75,0.625000,-0.012942,0.026093,0.145506,-0.006004,0.026140,0.030337,0.020304,0.027188,0.087131
76,0.633333,-0.012938,0.026092,0.145506,-0.006005,0.026139,0.030336,0.020307,0.027190,0.087129
77,0.641667,-0.012941,0.026103,0.145498,-0.006004,0.026138,0.030337,0.020306,0.027197,0.087133
78,0.650000,-0.012945,0.026101,0.145501,-0.006003,0.026139,0.030337,0.020309,0.027194,0.087131
79,0.658333,-0.012941,0.026102,0.145500,-0.006002,0.026138,0.030335,0.020308,0.027198,0.087132
80,0.666667,-0.012945,0.026105,0.145502,-0.006003,0.026143,0.030336,0.020307,0.027191,0.087134
81,0.675000,-0.012939,0.026090,0.145509,-0.006002,0.026137,0.030332,0.020315,0.027193,0.087133
82,0.683333,-0.012945,0.026111,0.145503,-0.006001,0.026138,0.030332,0.020310,0.027190,0.087131
83,0.691667,-0.012943,0.026099,0.145512,-0.006001,0.026140,0.030331,0.020312,0.027192,0.087130
84,0.700000,-0.012942,0.026104,0.145503,-0.006000,0.026142,0.030331,0.020315,0.027196,0.087135
85,0.708333,-0.012939,0.026107,0.145501,-0.006000,0.026137,0.030328,0.020317,0.027194,0.087129
86,0.716667,-0.012940,0.026106,0.145509,-0.006001,0.026138,0.030327,0.020320,0.027196,0.087133
87,0.725000,-0.012942,0.026105,0.145508,-0.005998,0.026137,0.030328,0.020323,0.027188,0.087132
88,0.733333,-0.012942,0.026108,0.145509,-0.006000,0.026137,0.030325,0.020321,0.027194,0.087133
89,0.741667,-0.012936,0.026096,0.145510,-0.006002,0.026137,0.030320,0.020326,0.027191,0.087133
90,0.750000,-0.012937,0.026104,0.145514,-0.005999,0.026136,0.030319,0.020334,0.027193,0.087136
91,0.758333,-0.012937,0.026100,0.145520,-0.005996,0.026138,0.030319,0.020330,0.027194,0.087129
92,0.766667,-0.012932,0.026102,0.145519,-0.005998,0.026140,0.030321,0.020337,0.027185,0.087133
93,0.775000,-0.012935,0.026104,0.145521,-0.005995,0.026137,0.030317,0.020332,0.027190,0.087131
94,0.783333,-0.012931,0.026104,0.145526,-0.005993,0.026136,0.030313,0.020343,0.027191,0.087134
95,0.791667,-0.012932,0.026104,0.145525,-0.005994,0.026138,0.030310,0.020347,0.027186,0.087135
96,0.800000,-0.012930,0.026100,0.145529,-0.005991,0.026136,0.030307,0.020350,0.027189,0.087133
97,0.808333,-0.012928,0.026103,0.145528,-0.005990,0.026137,0.030305,0.020358,0.027188,0.087137
98,0.816667,-0.012925,0.026106,0.145534,-0.005989,0.026136,0.030302,0.020361,0.027186,0.087136
99,0.825000,-0.012919,0.026097,0.145543,-0.005987,0.026134,0.030297,0.020359,0.027192,0.087130
100,0.833333,-0.012922,0.026103,0.145541,-0.005991,0.026133,0.030294,0.020366,0.027190,0.087133
101,0.841667,-0.012924,0.026100,0.145537,-0.005988,0.026135,0.030293,0.020366,0.027187,0.087131
102,0.850000,-0.012913,0.026095,0.145543,-0.005983,0.026135,0.030293,0.020368,0.027186,0.087126
103,0.858333,-0.012913,0.026094,0.145552,-0.005985,0.026135,0.030288,0.020377,0.027188,0.087138
104,0.866667,-0.012913,0.026099,0.145553,-0.005984,0.026135,0.030285,0.020381,0.027185,0.087137
105,0.875000,-0.012913,0.026102,0.145556,-0.005984,0.026138,0.030286,0.020386,0.027185,0.087137
106,0.883333,-0.012909,0.026104,0.145556,-0.005982,0.026134,0.030286,0.020389,0.027187,0.087136
107,0.891667,-0.012915,0.026096,0.145559,-0.005985,0.026137,0.030278,0.020383,0.027192,0.087139
108,0.900000,-0.012914,0.026104,0.145558,-0.005979,0.026139,0.030282,0.020388,0.027187,0.087132
109,0.908333,-0.012909,0.026095,0.145563,-0.005980,0.026136,0.030277,0.020395,0.027186,0.087133
110,0.916667,-0.012907,0.026105,0.145559,-0.005978,0.026140,0.030275,0.020399,0.027183,0.087136
111,0.925000,-0.012906,0.026106,0.145565,-0.005982,0.026135,0.030273,0.020398,0.027186,0.087138
112,0.933333,-0.012908,0.026099,0.145570,-0.005975,0.026136,0.030271,0.020396,0.027192,0.087138
113,0.941667,-0.012906,0.026107,0.145567,-0.005980,0.026140,0.030272,0.020405,0.027185,0.087133
114,0.950000,-0.012902,0.026103,0.145566,-0.005978,0.026137,0.030271,0.020405,0.027193,0.087132
115,0.958333,-0.012906,0.026104,0.145567,-0.005974,0.026139,0.030265,0.020410,0.027189,0.087137
116,0.966667,-0.012895,0.026097,0.145574,-0.005973,0.026137,0.030265,0.020416,0.027184,0.087132
117,0.975000,-0.012905,0.026102,0.145571,-0.005974,0.026137,0.030265,0.020418,0.027189,0.087137
118,0.983333,-0.012903,0.026091,0.145577,-0.005978,0.026134,0.030259,0.020418,0.027192,0.087138
119,0.991667,-0.012898,0.026093,0.145576,-0.005976,0.026138,0.030262,0.020421,0.027185,0.087133
120,1.000000,-0.012900,0.026100,0.145573,-0.005977,0.026135,0.030256,0.020421,0.027182,0.087136
121,1.008333,-0.012898,0.026098,0.145575,-0.005977,0.026136,0.030261,0.020421,0.027184,0.087136
122,1.016667,-0.012895,0.026100,0.145578,-0.005975,0.026137,0.030257,0.020425,0.027184,0.087134
123,1.025000,-0.012901,0.026096,0.145572,-0.005972,0.026138,0.030254,0.020426,0.027185,0.087133
124,1.033333,-0.012900,0.026097,0.145579,-0.005973,0.026138,0.030256,0.020428,0.027189,0.087129
125,1.041667,-0.012897,0.026104,0.145575,-0.005973,0.026138,0.030251,0.020433,0.027181,0.087135
126,1.050000,-0.012895,0.026099,0.145584,-0.005972,0.026140,0.030250,0.020425,0.027192,0.087129
127,1.058333,-0.012894,0.026097,0.145587,-0.005973,0.026135,0.030254,0.020433,0.027184,0.087142
128,1.066667,-0.012896,0.026100,0.145580,-0.005970,0.026140,0.030252,0.020433,0.027181,0.087139
129,1.075000,-0.012894,0.026097,0.145586,-0.005973,0.026139,0.030253,0.020433,0.027183,0.087136
130,1.083333,-0.012894,0.026098,0.145592,-0.005973,0.026135,0.030248,0.020436,0.027185,0.087138
131,1.091667,-0.012894,0.026091,0.145590,-0.005970,0.026139,0.030247,0.020439,0.027182,0.087138
132,1.100000,-0.012892,0.026097,0.145590,-0.005971,0.026139,0.030247,0.020439,0.027187,0.087138
133,1.108333,-0.012894,0.026108,0.145588,-0.005968,0.026139,0.030246,0.020440,0.027186,0.087138
134,1.116667,-0.012890,0.026093,0.145588,-0.005971,0.026139,0.030243,0.020431,0.027188,0.087134
135,1.125000,-0.012887,0.026097,0.145589,-0.005968,0.026138,0.030243,0.020444,0.027187,0.087132
136,1.133333,-0.012889,0.026091,0.145594,-0.005968,0.026139,0.030242,0.020443,0.027184,0.087137
137,1.141667,-0.012889,0.026096,0.145595,-0.005965,0.026138,0.030243,0.020444,0.027190,0.087138
138,1.150000,-0.012888,0.026096,0.145597,-0.005964,0.026142,0.030242,0.020446,0.027183,0.087137
139,1.158333,-0.012888,0.026095,0.145593,-0.005965,0.026139,0.030241,0.020445,0.027183,0.087142
140,1.166667,-0.012887,0.026090,0.145595,-0.005972,0.026135,0.030243,0.020449,0.027187,0.087134
141,1.175000,-0.012887,0.026094,0.145594,-0.005964,0.026139,0.030241,0.020451,0.027187,0.087131
142,1.183333,-0.012889,0.026098,0.145596,-0.005966,0.026134,0.030234,0.020447,0.027186,0.087135
143,1.191667,-0.012888,0.026093,0.145595,-0.005966,0.026138,0.030242,0.020451,0.027185,0.087134
144,1.200000,-0.012889,0.026091,0.145595,-0.005965,0.026135,0.030236,0.020449,0.027189,0.087134
145,1.208333,-0.012885,0.026099,0.145600,-0.005965,0.026134,0.030234,0.020449,0.027185,0.087132
146,1.216667,-0.012887,0.026103,0.145595,-0.005963,0.026137,0.030237,0.020451,0.027185,0.087133
147,1.225000,-0.012886,0.026093,0.145601,-0.005964,0.026138,0.030237,0.020452,0.027183,0.087135
148,1.233333,-0.012890,0.026092,0.145600,-0.005963,0.026135,0.030236,0.020451,0.027182,0.087138
149,1.241667,-0.012884,0.026094,0.145605,-0.005967,0.026136,0.030235,0.020455,0.027182,0.087134
150,1.250000,-0.012883,0.026101,0.145597,-0.005965,0.026137,0.030236,0.020454,0.027181,0.087139
151,1.258333,-0.012887,0.026095,0.145604,-0.005963,0.026134,0.030237,0.020454,0.027186,0.087134
152,1.266667,-0.012884,0.026102,0.145603,-0.005967,0.026138,0.030232,0.020462,0.027183,0.087135
153,1.275000,-0.012882,0.026091,0.145604,-0.005961,0.026135,0.030233,0.020462,0.027181,0.087134
154,1.283333,-0.012883,0.026097,0.145601,-0.005961,0.026132,0.030229,0.020461,0.027182,0.087133
155,1.291667,-0.012880,0.026090,0.145602,-0.005962,0.026137,0.030228,0.020463,0.027183,0.087132
156,1.300000,-0.012882,0.026093,0.145605,-0.005963,0.026130,0.030227,0.020465,0.027178,0.087136
157,1.308333,-0.012882,0.026095,0.145605,-0.005962,0.026131,0.030228,0.020460,0.027190,0.087133
158,1.316667,-0.012881,0.026090,0.145606,-0.005959,0.026135,0.030227,0.020471,0.027180,0.087135
159,1.325000,-0.012881,0.026093,0.145605,-0.005960,0.026139,0.030228,0.020469,0.027178,0.087131
160,1.333333,-0.012882,0.026093,0.145612,-0.005961,0.026136,0.030224,0.020469,0.027183,0.087136
161,1.341667,-0.012877,0.026094,0.145611,-0.005957,0.026137,0.030222,0.020475,0.027182,0.087133
162,1.350000,-0.012880,0.026092,0.145608,-0.005955,0.026137,0.030221,0.020471,0.027182,0.087135
163,1.358333,-0.012878,0.026090,0.145606,-0.005957,0.026137,0.030221,0.020474,0.027181,0.087128
164,1.366667,-0.012878,0.026093,0.145609,-0.005958,0.026135,0.030217,0.020477,0.027180,0.087133
165,1.375000,-0.012879,0.026091,0.145606,-0.005959,0.026135,0.030217,0.020478,0.027181,0.087136
166,1.383333,-0.012876,0.026087,0.145608,-0.005957,0.026135,0.030215,0.020478,0.027179,0.087131
167,1.391667,-0.012878,0.026093,0.145613,-0.005959,0.026136,0.030218,0.020482,0.027182,0.087132
168,1.400000,-0.012876,0.026092,0.145608,-0.005957,0.026135,0.030218,0.020478,0.027181,0.087136
169,1.408333,-0.012877,0.026095,0.145615,-0.005958,0.026139,0.030216,0.020480,0.027182,0.087133
170,1.416667,-0.012878,0.026090,0.145619,-0.005954,0.026137,0.030221,0.020480,0.027180,0.087137
171,1.425000,-0.012878,0.026098,0.145614,-0.005956,0.026142,0.030217,0.020481,0.027178,0.087134
172,1.433333,-0.012876,0.026090,0.145619,-0.005957,0.026138,0.030219,0.020483,0.027183,0.087137
173,1.441667,-0.012875,0.026091,0.145619,-0.005960,0.026135,0.030217,0.020485,0.027178,0.087135
174,1.450000,-0.012876,0.026093,0.145618,-0.005959,0.026134,0.030213,0.020487,0.027182,0.087132
175,1.458333,-0.012877,0.026087,0.145615,-0.005959,0.026136,0.030211,0.020485,0.027180,0.087134
176,1.466667,-0.012877,0.026092,0.145614,-0.005952,0.026142,0.030208,0.020488,0.027178,0.087136
177,1.475000,-0.012878,0.026101,0.145612,-0.005955,0.026139,0.030205,0.020487,0.027178,0.087137
178,1.483333,-0.012880,0.026098,0.145617,-0.005954,0.026135,0.030211,0.020493,0.027181,0.087130
179,1.491667,-0.012872,0.026095,0.145617,-0.005954,0.026138,0.030209,0.020494,0.027183,0.087132
180,1.500000,-0.012870,0.026096,0.145623,-0.005955,0.026133,0.030203,0.020496,0.027182,0.087136
181,1.508333,-0.012873,0.026091,0.145622,-0.005955,0.026139,0.030208,0.020495,0.027181,0.087135
182,1.516667,-0.012873,0.026091,0.145625,-0.005951,0.026139,0.030204,0.020500,0.027183,0.087136
183,1.525000,-0.012870,0.026093,0.145623,-0.005952,0.026133,0.030205,0.020498,0.027187,0.087136
184,1.533333,-0.012866,0.026093,0.145626,-0.005950,0.026136,0.030198,0.020503,0.027182,0.087138
185,1.541667,-0.012870,0.026096,0.145630,-0.005952,0.026136,0.030202,0.020505,0.027184,0.087135
186,1.550000,-0.012874,0.026092,0.145627,-0.005952,0.026137,0.030197,0.020508,0.027188,0.087137
187,1.558333,-0.012869,0.026091,0.145628,-0.005950,0.026136,0.030193,0.020509,0.027183,0.087134
188,1.566667,-0.012866,0.026085,0.145629,-0.005949,0.026139,0.030189,0.020512,0.027182,0.087137
189,1.575000,-0.012867,0.026093,0.145633,-0.005947,0.026136,0.030192,0.020512,0.027183,0.087138
190,1.583333,-0.012865,0.026090,0.145636,-0.005951,0.026134,0.030190,0.020514,0.027181,0.087132
191,1.591667,-0.012864,0.026092,0.145637,-0.005949,0.026133,0.030191,0.020519,0.027178,0.087135
192,1.600000,-0.012865,0.026089,0.145635,-0.005948,0.026136,0.030191,0.020517,0.027181,0.087135
193,1.608333,-0.012859,0.026095,0.145640,-0.005947,0.026133,0.030190,0.020521,0.027180,0.087139
194,1.616667,-0.012863,0.026091,0.145642,-0.005946,0.026138,0.030187,0.020524,0.027177,0.087134
195,1.625000,-0.012858,0.026086,0.145646,-0.005946,0.026132,0.030188,0.020533,0.027180,0.087136
196,1.633333,-0.012858,0.026094,0.145643,-0.005944,0.026133,0.030184,0.020532,0.027183,0.087134
197,1.641667,-0.012858,0.026092,0.145646,-0.005943,0.026136,0.030180,0.020535,0.027179,0.087134
198,1.650000,-0.012856,0.026088,0.145647,-0.005947,0.026134,0.030177,0.020539,0.027180,0.087133
199,1.658333,-0.012855,0.026092,0.145647,-0.005943,0.026133,0.030171,0.020540,0.027180,0.087129
200,1.666667,-0.012855,0.026088,0.145647,-0.005941,0.026135,0.030167,0.020545,0.027180,0.087130
201,1.675000,-0.012851,0.026082,0.145655,-0.005941,0.026134,0.030168,0.020550,0.027176,0.087130
202,1.683333,-0.012851,0.026087,0.145653,-0.005938,0.026135,0.030163,0.020553,0.027181,0.087133
203,1.691667,-0.012849,0.026089,0.145656,-0.005937,0.026134,0.030165,0.020554,0.027182,0.087133
204,1.700000,-0.012846,0.026084,0.145661,-0.005936,0.026137,0.030162,0.020565,0.027170,0.087135
205,1.708333,-0.012844,0.026085,0.145663,-0.005934,0.026135,0.030157,0.020568,0.027181,0.087130
206,1.716667,-0.012843,0.026086,0.145672,-0.005937,0.026140,0.030159,0.020570,0.027177,0.087136
207,1.725000,-0.012844,0.026087,0.145670,-0.005934,0.026142,0.030158,0.020574,0.027176,0.087138
208,1.733333,-0.012841,0.026082,0.145670,-0.005935,0.026138,0.030150,0.020578,0.027176,0.087134
209,1.741667,-0.012840,0.026090,0.145671,-0.005934,0.026134,0.030147,0.020582,0.027176,0.087128
210,1.750000,-0.012840,0.026085,0.145674,-0.005934,0.026138,0.030144,0.020585,0.027175,0.087130
211,1.758333,-0.012839,0.026085,0.145676,-0.005936,0.026137,0.030140,0.020591,0.027177,0.087131
212,1.766667,-0.012839,0.026088,0.145682,-0.005931,0.026136,0.030135,0.020592,0.027176,0.087133
213,1.775000,-0.012836,0.026087,0.145685,-0.005930,0.026134,0.030135,0.020601,0.027177,0.087133
214,1.783333,-0.012833,0.026082,0.145688,-0.005928,0.026136,0.030135,0.020606,0.027175,0.087136
215,1.791667,-0.012833,0.026087,0.145694,-0.005930,0.026136,0.030130,0.020608,0.027179,0.087139
216,1.800000,-0.012830,0.026081,0.145690,-0.005926,0.026138,0.030128,0.020613,0.027177,0.087133
217,1.808333,-0.012829,0.026079,0.145695,-0.005926,0.026140,0.030123,0.020621,0.027179,0.087136
218,1.816667,-0.012826,0.026089,0.145694,-0.005927,0.026138,0.030115,0.020625,0.027178,0.087136
219,1.825000,-0.012824,0.026084,0.145695,-0.005922,0.026137,0.030112,0.020629,0.027173,0.087130
220,1.833333,-0.012823,0.026084,0.145693,-0.005921,0.026138,0.030107,0.020634,0.027175,0.087132
221,1.841667,-0.012826,0.026080,0.145696,-0.005923,0.026139,0.030111,0.020636,0.027180,0.087135
222,1.850000,-0.012821,0.026088,0.145703,-0.005923,0.026140,0.030107,0.020642,0.027181,0.087134
223,1.858333,-0.012824,0.026089,0.145703,-0.005923,0.026140,0.030107,0.020644,0.027172,0.087129
224,1.866667,-0.012823,0.026089,0.145707,-0.005922,0.026138,0.030106,0.020645,0.027179,0.087135
225,1.875000,-0.012821,0.026087,0.145709,-0.005924,0.026141,0.030101,0.020650,0.027176,0.087135
226,1.883333,-0.012823,0.026087,0.145712,-0.005922,0.026137,0.030096,0.020651,0.027175,0.087134
227,1.891667,-0.012823,0.026090,0.145716,-0.005923,0.026138,0.030099,0.020655,0.027175,0.087133
228,1.900000,-0.012817,0.026086,0.145712,-0.005928,0.026137,0.030095,0.020658,0.027176,0.087133
229,1.908333,-0.012819,0.026088,0.145710,-0.005922,0.026135,0.030095,0.020655,0.027178,0.087135
230,1.916667,-0.012818,0.026089,0.145717,-0.005922,0.026140,0.030090,0.020665,0.027177,0.087138
231,1.925000,-0.012819,0.026090,0.145716,-0.005923,0.026139,0.030093,0.020664,0.027176,0.087136
232,1.933333,-0.012821,0.026089,0.145719,-0.005924,0.026138,0.030090,0.020669,0.027175,0.087131
233,1.941667,-0.012819,0.026082,0.145720,-0.005927,0.026138,0.030090,0.020673,0.027175,0.087132
234,1.950000,-0.012817,0.026089,0.145715,-0.005924,0.026143,0.030087,0.020674,0.027177,0.087132
235,1.958333,-0.012818,0.026087,0.145719,-0.005924,0.026144,0.030082,0.020675,0.027181,0.087131
236,1.966667,-0.012821,0.026085,0.145721,-0.005922,0.026138,0.030077,0.020680,0.027176,0.087128
237,1.975000,-0.012819,0.026086,0.145719,-0.005927,0.026140,0.030082,0.020678,0.027177,0.087136
238,1.983333,-0.012772,0.026010,0.145746,-0.005927,0.026143,0.030086,0.020679,0.027174,0.087132
239,1.991667,-0.012818,0.026085,0.145716,-0.005929,0.026146,0.030086,0.020687,0.027175,0.087134
240,2.000000,-0.012817,0.026085,0.145708,-0.005933,0.026144,0.030091,0.020693,0.027183,0.087133
241,2.008333,-0.012820,0.026091,0.145697,-0.005940,0.026142,0.030101,0.020698,0.027178,0.087129
242,2.016667,-0.012827,0.026087,0.145684,-0.005953,0.026140,0.030106,0.020698,0.027176,0.087129
243,2.025000,-0.012830,0.026087,0.145670,-0.005963,0.026144,0.030111,0.020697,0.027177,0.087121
244,2.033333,-0.012836,0.026089,0.145661,-0.005972,0.026150,0.030112,0.020694,0.027181,0.087121
245,2.041667,-0.012842,0.026097,0.145655,-0.005980,0.026144,0.030114,0.020697,0.027186,0.087118
246,2.050000,-0.012844,0.026091,0.145651,-0.005985,0.026143,0.030122,0.020692,0.027184,0.087115
247,2.058333,-0.012843,0.026096,0.145646,-0.005984,0.026148,0.030126,0.020698,0.027186,0.087116
248,2.066667,-0.012842,0.026099,0.145651,-0.005986,0.026147,0.030129,0.020700,0.027186,0.087116
249,2.075000,-0.012846,0.026100,0.145649,-0.005988,0.026143,0.030133,0.020701,0.027186,0.087121
250,2.083333,-0.012847,0.026098,0.145643,-0.005985,0.026144,0.030131,0.020701,0.027184,0.087114
251,2.091667,-0.012845,0.026091,0.145647,-0.005988,0.026147,0.030132,0.020702,0.027181,0.087109
252,2.100000,-0.012848,0.026096,0.145645,-0.005989,0.026144,0.030132,0.020700,0.027186,0.087116
253,2.108333,-0.012849,0.026096,0.145638,-0.005989,0.026143,0.030135,0.020697,0.027182,0.087120
254,2.116667,-0.012851,0.026096,0.145639,-0.005994,0.026143,0.030135,0.020696,0.027181,0.087116
255,2.125000,-0.012848,0.026095,0.145638,-0.005998,0.026149,0.030137,0.020699,0.027184,0.087113
